Id,Class
305,9
306,0
307,8
308,3
309,2
310,7
311,4
312,4
313,1
314,1
315,6
316,9
317,4
318,6
319,5
320,2
321,5
322,7
323,9
324,8
325,2
326,9
327,9
328,0
329,0
330,3
331,7
332,4
333,6
334,3
335,7
336,4
337,3
338,7
339,7
340,5
341,0
342,9
343,0
344,8
345,1
346,7
347,3
348,4
349,5
350,8
351,8
352,9
353,7
354,1
355,3
356,8
357,5
358,1
359,2
360,0
361,4
362,7
363,3
364,9
365,2
366,1
367,2
368,6
369,7
370,2
371,4
372,1
373,1
374,3
375,9
376,9
377,7
378,2
379,2
380,9
381,1
382,1
383,2
384,8
385,2
386,9
387,6
388,7
389,7
390,3
391,7
392,6
393,4
394,5
395,3
396,8
397,4
398,5
399,0
400,0
401,1
402,8
403,0
404,9
405,9
406,4
407,7
408,2
409,0
410,4
411,1
412,1
413,0
414,3
415,4
416,2
417,2
418,1
419,9
420,8
421,4
422,7
423,9
424,6
425,0
426,7
427,9
428,0
429,9
430,9
431,4
432,8
433,8
434,7
435,4
436,3
437,2
438,4
439,0
440,6
441,0
442,9
443,5
444,6
445,0
446,9
447,6
448,8
449,6
450,2
451,2
452,3
453,4
454,7
455,0
456,1
457,5
458,7
459,1
460,3
461,0
462,7
463,2
464,1
465,5
466,2
467,4
468,6
469,0
470,7
471,4
472,4
473,7
474,1
475,9
476,8
477,5
478,6
479,5
480,7
481,5
482,9
483,2
484,4
485,8
486,8
487,1
488,5
489,1
490,2
491,3
492,6
493,2
494,0
495,3
496,6
497,4
498,7
499,1
500,5
501,5
502,5
503,3
504,9
505,6
506,6
507,3
508,4
509,5
510,7
511,0
512,3
513,1
514,5
515,6
516,6
517,5
518,7
519,0
520,7
521,2
522,8
523,0
524,6
525,2
526,0
527,4
528,7
529,5
530,4
531,5
532,0
533,2
534,6
535,9
536,5
537,5
538,7
539,5
540,8
541,6
542,2
543,5
544,6
545,9
546,1
547,8
548,8
549,9
550,9
551,6
552,4
553,4
554,9
555,0
556,5
557,8
558,4
559,3
560,8
561,1
562,9
563,6
564,0
565,2
566,0
567,7
568,3
569,4
570,3
571,8
572,9
573,4
574,7
575,2
576,8
577,6
578,7
579,7
580,2
581,2
582,3
583,8
584,6
585,4
586,4
587,0
588,3
589,1
590,1
591,3
592,4
593,1
594,7
595,2
596,2
597,2
598,3
599,3
600,4
601,8
602,6
603,0
604,6
605,3
606,9
607,3
608,4
609,4
610,2
611,4
612,4
613,2
614,3
615,3
616,6
617,7
618,8
619,5
620,3
621,2
622,7
623,1
624,5
625,7
626,9
627,5
628,5
629,7
630,1
631,0
632,2
633,6
634,8
635,0
636,0
637,9
638,0
639,0
640,6
641,2
642,1
643,8
644,7
645,0
646,4
647,3
648,7
649,0
650,4
651,7
652,6
653,7
654,4
655,6
656,2
657,9
658,2
659,9
660,3
661,1
662,9
663,1
664,5
665,8
666,7
667,0
668,1
669,5
670,8
671,8
672,3
673,9
674,8
675,1
676,0
677,9
678,1
679,0
680,5
681,5
682,4
683,4
684,6
685,3
686,2
687,2
688,0
689,7
690,4
691,3
692,8
693,2
694,4
695,8
696,1
697,9
698,0
699,1
700,5
701,7
702,3
703,9
704,1
705,1
706,6
707,2
708,6
709,3
710,8
711,9
712,0
713,1
714,7
715,1
716,1
717,6
718,8
719,5
720,7
721,0
722,8
723,5
724,5
725,6
726,1
727,0
728,4
729,5
730,5
731,1
732,0
733,5
734,8
735,9
736,3
737,1
738,5
739,8
740,5
741,2
742,6
743,2
744,8
745,6
746,4
747,4
748,2
749,7
750,0
751,7
752,6
753,6
754,2
755,6
756,8
757,9
758,5
759,7
760,8
761,2
762,7
763,0
764,7
765,7
766,1
767,0
768,6
769,3
770,1
771,6
772,2
773,4
774,0
775,7
776,0
777,8
778,1
779,2
780,8
781,3
782,1
783,2
784,1
785,2
786,1
787,7
788,6
789,4
790,9
791,3
792,2
793,0
794,7
795,7
796,4
797,3
798,3
799,8
800,2
801,3
802,9
803,7
804,7
805,7
806,6
807,8
808,2
809,4
810,3
811,0
812,3
813,3
814,3
815,6
816,2
817,1
818,4
819,3
820,5
821,0
822,8
823,2
824,3
825,8
826,8
827,4
828,2
829,9
830,9
831,6
832,6
833,9
834,3
835,4
836,5
837,2
838,4
839,5
840,1
841,5
842,6
843,8
844,1
845,3
846,4
847,1
848,4
849,3
850,8
851,2
852,5
853,8
854,9
855,0
856,0
857,7
858,1
859,2
860,1
861,9
862,6
863,1
864,6
865,2
866,2
867,8
868,2
869,3
870,1
871,4
872,6
873,1
874,9
875,3
876,9
877,3
878,3
879,4
880,7
881,0
882,7
883,1
884,3
885,8
886,3
887,6
888,6
889,8
890,7
891,0
892,6
893,5
894,0
895,3
896,2
897,6
898,5
899,3
900,3
901,4
902,4
903,3
904,8
905,2
906,2
907,9
908,2
909,1
910,2
911,1
912,8
913,4
914,8
915,4
916,7
917,7
918,4
919,0
920,0
921,8
922,3
923,3
924,6
925,0
926,6
927,4
928,7
929,5
930,2
931,2
932,8
933,6
934,2
935,1
936,6
937,9
938,3
939,7
940,0
941,1
942,6
943,6
944,0
945,0
946,0
947,4
948,4
949,6
950,7
951,2
952,8
953,2
954,3
955,5
956,0
957,8
958,4
959,5
960,4
961,4
962,5
963,8
964,7
965,6
966,7
967,1
968,6
969,1
970,3
971,4
972,8
973,4
974,8
975,0
976,9
977,3
978,0
979,1
980,0
981,6
982,4
983,4
984,9
985,5
986,7
987,1
988,9
989,8
990,8
991,8
992,1
993,0
994,2
995,1
996,4
997,7
998,0
999,6
1000,8
1001,6
1002,2
1003,9
1004,1
1005,3
1006,3
1007,8
1008,2
1009,8
1010,3
1011,7
1012,6
1013,7
1014,8
1015,5
1016,4
1017,2
1018,8
1019,9
1020,8
1021,5
1022,8
1023,8
1024,5
1025,7
1026,7
1027,7
1028,6
1029,7
1030,2
1031,1
1032,3
1033,0
1034,0
1035,8
1036,6
1037,9
1038,5
1039,0
1040,0
1041,2
1042,8
1043,5
1044,6
1045,4
1046,6
1047,0
1048,3
1049,0
1050,4
1051,6
1052,4
1053,0
1054,2
1055,3
1056,0
1057,6
1058,0
1059,4
1060,2
1061,1
1062,9
1063,1
1064,0
1065,7
1066,9
1067,3
1068,0
1069,8
1070,7
1071,2
1072,8
1073,2
1074,7
1075,6
1076,3
1077,1
1078,0
1079,4
1080,3
1081,6
1082,2
1083,8
1084,6
1085,6
1086,5
1087,9
1088,0
1089,6
1090,8
1091,8
1092,7
1093,2
1094,1
1095,3
1096,8
1097,8
1098,1
1099,3
1100,5
1101,4
1102,8
1103,1
1104,6
1105,6
1106,5
1107,6
1108,3
1109,5
1110,7
1111,0
1112,2
1113,4
1114,3
1115,3
1116,5
1117,4
1118,9
1119,4
1120,0
1121,0
1122,9
1123,7
1124,0
1125,8
1126,7
1127,8
1128,0
1129,8
1130,2
1131,2
1132,6
1133,6
1134,9
1135,8
1136,1
1137,7
1138,4
1139,1
1140,7
1141,9
1142,8
1143,3
1144,9
1145,8
1146,6
1147,1
1148,6
1149,1
1150,1
1151,6
1152,6
1153,9
1154,6
1155,3
1156,2
1157,2
1158,2
1159,1
1160,5
1161,4
1162,7
1163,5
1164,1
1165,4
1166,0
1167,7
1168,7
1169,5
1170,5
1171,7
1172,7
1173,8
1174,4
1175,9
1176,2
1177,6
1178,3
1179,5
1180,3
1181,0
1182,1
1183,4
1184,1
1185,0
1186,5
1187,2
1188,0
1189,1
1190,2
1191,3
1192,7
1193,7
1194,6
1195,6
1196,9
1197,2
1198,5
1199,3
1200,3
1201,7
1202,0
1203,1
1204,1
1205,1
1206,6
1207,8
1208,8
1209,3
1210,8
1211,6
1212,8
1213,6
1214,2
1215,4
1216,7
1217,4
1218,5
1219,6
1220,1
1221,8
1222,8
1223,5
1224,1
1225,0
1226,8
1227,8
1228,2
1229,1
1230,8
1231,0
1232,7
1233,9
1234,5
1235,4
1236,7
1237,3
1238,5
1239,9
1240,5
1241,2
1242,1
1243,6
1244,4
1245,9
1246,6
1247,3
1248,8
1249,7
1250,5
1251,5
1252,3
1253,0
1254,1
1255,8
1256,1
1257,4
1258,5
1259,7
1260,6
1261,9
1262,6
1263,3
1264,0
1265,5
1266,5
1267,8
1268,3
1269,1
1270,4
1271,9
1272,3
1273,5
1274,4
1275,0
1276,5
1277,4
1278,4
1279,2
1280,3
1281,3
1282,6
1283,7
1284,2
1285,9
1286,0
1287,7
1288,4
1289,7
1290,3
1291,2
1292,1
1293,4
1294,4
1295,6
1296,2
1297,8
1298,9
1299,9
1300,2
1301,2
1302,7
1303,1
1304,6
1305,4
1306,7
1307,8
1308,2
1309,4
1310,5
1311,6
1312,8
1313,6
1314,8
1315,6
1316,1
1317,2
1318,2
1319,9
1320,4
1321,4
1322,9
1323,2
1324,2
1325,8
1326,2
1327,4
1328,0
1329,5
1330,3
1331,2
1332,4
1333,0
1334,6
1335,8
1336,1
1337,7
1338,7
1339,5
1340,4
1341,0
1342,7
1343,6
1344,1
1345,5
1346,2
1347,0
1348,4
1349,3
1350,0
1351,3
1352,6
1353,7
1354,6
1355,6
1356,9
1357,2
1358,5
1359,6
1360,0
1361,0
1362,5
1363,6
1364,9
1365,9
1366,2
1367,2
1368,0
1369,8
1370,9
1371,2
1372,2
1373,8
1374,1
1375,1
1376,3
1377,6
1378,2
1379,8
1380,1
1381,1
1382,8
1383,9
1384,9
1385,7
1386,1
1387,9
1388,3
1389,5
1390,1
1391,1
1392,7
1393,4
1394,4
1395,8
1396,7
1397,5
1398,4
1399,7
1400,8
1401,0
1402,6
1403,6
1404,4
1405,1
1406,8
1407,6
1408,7
1409,1
1410,0
1411,4
1412,0
1413,8
1414,3
1415,1
1416,7
1417,6
1418,4
1419,6
1420,5
1421,1
1422,9
1423,0
1424,6
1425,3
1426,0
1427,6
1428,1
1429,4
1430,1
1431,2
1432,7
1433,8
1434,2
1435,2
1436,2
1437,7
1438,3
1439,5
1440,2
1441,3
1442,6
1443,8
1444,9
1445,0
1446,8
1447,5
1448,0
1449,7
1450,5
1451,4
1452,1
1453,9
1454,2
1455,4
1456,1
1457,2
1458,3
1459,3
1460,6
1461,1
1462,5
1463,2
1464,6
1465,0
1466,4
1467,4
1468,3
1469,4
1470,3
1471,3
1472,5
1473,0
1474,4
1475,4
1476,9
1477,4
1478,3
1479,9
1480,0
1481,3
1482,0
1483,9
1484,9
1485,3
1486,7
1487,1
1488,0
1489,3
1490,8
1491,5
1492,8
1493,4
1494,1
1495,5
1496,4
1497,3
1498,4
1499,7
1500,6
1501,9
1502,6
1503,8
1504,3
1505,7
1506,0
1507,7
1508,8
1509,2
1510,2
1511,2
1512,9
1513,0
1514,7
1515,6
1516,4
1517,6
1518,0
1519,6
1520,5
1521,4
1522,3
1523,6
1524,6
1525,5
1526,3
1527,9
1528,4
1529,3
1530,4
1531,4
1532,9
1533,2
1534,0
1535,8
1536,9
1537,9
1538,4
1539,6
1540,3
1541,3
1542,0
1543,0
1544,5
1545,3
1546,6
1547,6
1548,9
1549,7
1550,6
1551,8
1552,0
1553,5
1554,5
1555,2
1556,5
1557,9
1558,0
1559,8
1560,9
1561,4
1562,9
1563,1
1564,5
1565,3
1566,0
1567,6
1568,2
1569,0
1570,4
1571,0
1572,2
1573,1
1574,9
1575,3
1576,8
1577,6
1578,3
1579,7
1580,2
1581,4
1582,3
1583,8
1584,8
1585,4
1586,2
1587,9
1588,8
1589,9
1590,0
1591,7
1592,7
1593,6
1594,7
1595,3
1596,9
1597,3
1598,4
1599,4
1600,5
1601,6
1602,7
1603,0
1604,2
1605,7
1606,4
1607,3
1608,1
1609,2
1610,5
1611,4
1612,1
1613,2
1614,1
1615,3
1616,1
1617,0
1618,8
1619,4
1620,8
1621,9
1622,5
1623,5
1624,1
1625,1
1626,5
1627,2
1628,7
1629,8
1630,5
1631,5
1632,3
1633,0
1634,8
1635,1
1636,7
1637,5
1638,1
1639,8
1640,2
1641,1
1642,9
1643,4
1644,9
1645,3
1646,0
1647,1
1648,1
1649,8
1650,2
1651,0
1652,3
1653,2
1654,8
1655,4
1656,7
1657,5
1658,2
1659,9
1660,5
1661,5
1662,1
1663,7
1664,7
1665,0
1666,4
1667,6
1668,3
1669,2
1670,6
1671,6
1672,3
1673,5
1674,4
1675,8
1676,6
1677,2
1678,7
1679,2
1680,6
1681,3
1682,8
1683,2
1684,6
1685,1
1686,9
1687,7
1688,3
1689,2
1690,2
1691,2
1692,0
1693,7
1694,4
1695,3
1696,7
1697,3
1698,2
1699,5
1700,0
1701,3
1702,9
1703,7
1704,2
1705,9
1706,2
1707,9
1708,9
1709,1
1710,1
1711,2
1712,8
1713,9
1714,5
1715,7
1716,3
1717,2
1718,8
1719,4
1720,7
1721,0
1722,5
1723,7
1724,2
1725,4
1726,0
1727,6
1728,2
1729,8
1730,2
1731,0
1732,4
1733,8
1734,6
1735,0
1736,1
1737,7
1738,4
1739,5
1740,4
1741,4
1742,6
1743,9
1744,6
1745,3
1746,2
1747,2
1748,4
1749,3
1750,3
1751,2
1752,5
1753,1
1754,8
1755,9
1756,0
1757,4
1758,7
1759,6
1760,8
1761,4
1762,8
1763,8
1764,6
1765,6
1766,5
1767,3
1768,5
1769,6
1770,5
1771,5
1772,2
1773,4
1774,0
1775,5
1776,9
1777,5
1778,1
1779,0
1780,0
1781,8
1782,1
1783,6
1784,9
1785,6
1786,6
1787,5
1788,9
1789,7
1790,3
1791,7
1792,6
1793,4
1794,5
1795,4
1796,0
1797,9
1798,1
1799,2
1800,3
1801,7
1802,4
1803,4
1804,4
1805,9
1806,2
1807,2
1808,8
1809,7
1810,1
1811,9
1812,9
1813,3
1814,5
1815,4
1816,6
1817,0
1818,1
1819,1
1820,0
1821,6
1822,5
1823,2
1824,6
1825,1
1826,5
1827,1
1828,1
1829,8
1830,5
1831,6
1832,0
1833,1
1834,2
1835,5
1836,6
1837,1
1838,7
1839,1
1840,4
1841,8
1842,7
1843,5
1844,3
1845,3
1846,1
1847,8
1848,2
1849,1
1850,8
1851,4
1852,0
1853,8
1854,4
1855,5
1856,0
1857,7
1858,5
1859,5
1860,3
1861,5
1862,9
1863,7
1864,5
1865,3
1866,3
1867,7
1868,0
1869,3
1870,5
1871,1
1872,0
1873,6
1874,0
1875,9
1876,2
1877,4
1878,1
1879,7
1880,8
1881,3
1882,4
1883,4
1884,1
1885,7
1886,4
1887,7
1888,8
1889,2
1890,4
1891,5
1892,9
1893,2
1894,3
1895,6
1896,3
1897,2
1898,8
1899,6
1900,3
1901,9
1902,5
1903,2
1904,2
1905,3
1906,8
1907,5
1908,4
1909,5
1910,9
1911,4
1912,5
1913,3
1914,9
1915,2
1916,6
1917,6
1918,9
1919,0
1920,7
1921,2
1922,2
1923,1
1924,6
1925,7
1926,0
1927,8
1928,1
1929,3
1930,1
1931,3
1932,4
1933,1
1934,3
1935,8
1936,5
1937,4
1938,5
1939,6
1940,0
1941,7
1942,3
1943,8
1944,2
1945,3
1946,1
1947,7
1948,3
1949,7
1950,0
1951,1
1952,4
1953,5
1954,2
1955,2
1956,3
1957,3
1958,4
1959,9
1960,5
1961,9
1962,4
1963,5
1964,3
1965,7
1966,8
1967,4
1968,3
1969,4
1970,7
1971,1
1972,1
1973,5
1974,1
1975,4
1976,6
1977,8
1978,4
1979,9
1980,1
1981,1
1982,4
1983,9
1984,0
1985,8
1986,0
1987,1
1988,3
1989,8
1990,9
1991,6
1992,8
1993,9
1994,4
1995,6
1996,4
1997,4
1998,2
1999,9
2000,4
2001,1
2002,1
2003,6
2004,2
2005,2
2006,9
2007,1
2008,6
2009,3
2010,0
2011,1
2012,6
2013,1
2014,1
2015,9
2016,3
2017,4
2018,9
2019,0
2020,3
2021,8
2022,6
2023,5
2024,6
2025,1
2026,5
2027,7
2028,4
2029,5
2030,5
2031,2
2032,8
2033,1
2034,0
2035,8
2036,1
2037,9
2038,9
2039,8
2040,5
2041,9
2042,9
2043,3
2044,3
2045,0
2046,5
2047,4
2048,8
2049,5
2050,0
2051,5
2052,6
2053,1
2054,2
2055,7
2056,3
2057,4
2058,1
2059,0
2060,0
2061,0
2062,0
2063,7
2064,7
2065,3
2066,3
2067,3
2068,3
2069,5
2070,0
2071,9
2072,6
2073,6
2074,1
2075,8
2076,0
2077,9
2078,6
2079,7
2080,4
2081,1
2082,5
2083,1
2084,9
2085,5
2086,6
2087,7
2088,3
2089,6
2090,9
2091,5
2092,0
2093,3
2094,1
2095,1
2096,0
2097,8
2098,9
2099,0
2100,0
2101,4
2102,4
2103,3
2104,9
2105,3
2106,8
2107,3
2108,6
2109,6
2110,9
2111,3
2112,2
2113,5
2114,7
2115,8
2116,4
2117,5
2118,9
2119,8
2120,4
2121,7
2122,9
2123,9
2124,2
2125,5
2126,9
2127,7
2128,2
2129,6
2130,0
2131,7
2132,4
2133,8
2134,8
2135,9
2136,2
2137,8
2138,6
2139,6
2140,3
2141,5
2142,0
2143,8
2144,1
2145,9
2146,1
2147,6
2148,6
2149,1
2150,1
2151,3
2152,9
2153,3
2154,9
2155,6
2156,0
2157,2
2158,5
2159,6
2160,1
2161,4
2162,1
2163,3
2164,2
2165,4
2166,5
2167,5
2168,6
2169,0
2170,7
2171,3
2172,8
2173,7
2174,2
2175,9
2176,9
2177,5
2178,7
2179,7
2180,1
2181,6
2182,3
2183,6
2184,6
2185,2
2186,5
2187,7
2188,2
2189,5
2190,7
2191,1
2192,7
2193,9
2194,4
2195,3
2196,8
2197,2
2198,3
2199,7
2200,9
2201,6
2202,6
2203,8
2204,5
2205,9
2206,2
2207,4
2208,0
2209,5
2210,5
2211,8
2212,4
2213,8
2214,5
2215,1
2216,4
2217,3
2218,5
2219,0
2220,1
2221,9
2222,2
2223,1
2224,7
2225,0
2226,1
2227,0
2228,1
2229,0
2230,9
2231,5
2232,3
2233,1
2234,8
2235,6
2236,1
2237,2
2238,7
2239,7
2240,1
2241,0
2242,2
2243,8
2244,8
2245,9
2246,1
2247,0
2248,7
2249,3
2250,3
2251,6
2252,6
2253,3
2254,2
2255,1
2256,2
2257,6
2258,6
2259,0
2260,9
2261,7
2262,7
2263,5
2264,6
2265,2
2266,7
2267,8
2268,4
2269,3
2270,3
2271,2
2272,3
2273,1
2274,2
2275,3
2276,8
2277,8
2278,9
2279,2
2280,6
2281,9
2282,6
2283,7
2284,3
2285,6
2286,6
2287,7
2288,9
2289,9
2290,9
2291,4
2292,8
2293,3
2294,4
2295,6
2296,0
2297,8
2298,9
2299,9
2300,4
2301,9
2302,3
2303,2
2304,1
2305,2
2306,9
2307,6
2308,3
2309,0
2310,3
2311,4
2312,4
2313,5
2314,5
2315,9
2316,6
2317,9
2318,2
2319,4
2320,0
2321,4
2322,5
2323,5
2324,3
2325,1
2326,9
2327,5
2328,6
2329,6
2330,4
2331,6
2332,1
2333,8
2334,7
2335,9
2336,9
2337,3
2338,6
2339,2
2340,7
2341,2
2342,0
2343,6
2344,2
2345,0
2346,4
2347,5
2348,7
2349,7
2350,0
2351,2
2352,0
2353,6
2354,6
2355,4
2356,0
2357,7
2358,9
2359,3
2360,3
2361,0
2362,7
2363,5
2364,6
2365,1
2366,1
2367,8
2368,0
2369,5
2370,7
2371,1
2372,2
2373,8
2374,1
2375,6
2376,3
2377,9
2378,4
2379,2
2380,0
2381,0
2382,8
2383,7
2384,9
2385,0
2386,1
2387,6
2388,5
2389,5
2390,0
2391,2
2392,3
2393,3
2394,6
2395,6
2396,0
2397,8
2398,9
2399,4
2400,9
2401,0
2402,9
2403,3
2404,5
2405,0
2406,7
2407,9
2408,1
2409,2
2410,7
2411,0
2412,6
2413,2
2414,2
2415,8
2416,3
2417,1
2418,9
2419,8
2420,4
2421,0
2422,6
2423,5
2424,2
2425,3
2426,9
2427,9
2428,0
2429,1
2430,3
2431,3
2432,3
2433,0
2434,8
2435,8
2436,2
2437,2
2438,0
2439,3
2440,9
2441,7
2442,7
2443,4
2444,4
2445,0
2446,3
2447,8
2448,0
2449,4
2450,4
2451,4
2452,1
2453,2
2454,7
2455,3
2456,3
2457,5
2458,9
2459,5
2460,9
2461,4
2462,1
2463,3
2464,1
2465,1
2466,6
2467,1
2468,6
2469,9
2470,5
2471,2
2472,1
2473,5
2474,9
2475,4
2476,6
2477,3
2478,7
2479,4
2480,1
2481,5
2482,3
2483,4
2484,1
2485,3
2486,3
2487,2
2488,3
2489,2
2490,9
2491,9
2492,7
2493,0
2494,5
2495,4
2496,5
2497,0
2498,8
2499,9
2500,3
2501,2
2502,9
2503,0
2504,3
2505,7
2506,9
2507,6
2508,9
2509,0
2510,7
2511,7
2512,8
2513,7
2514,4
2515,5
2516,8
2517,2
2518,4
2519,5
2520,2
2521,8
2522,7
2523,3
2524,3
2525,2
2526,4
2527,4
2528,0
2529,0
2530,8
2531,9
2532,6
2533,3
2534,4
2535,0
2536,1
2537,2
2538,1
2539,2
2540,5
2541,2
2542,8
2543,5
2544,0
2545,0
2546,3
2547,0
2548,8
2549,5
2550,8
2551,5
2552,8
2553,7
2554,7
2555,4
2556,6
2557,7
2558,7
2559,8
2560,2
2561,2
2562,5
2563,6
2564,2
2565,4
2566,3
2567,7
2568,5
2569,1
2570,7
2571,2
2572,2
2573,1
2574,5
2575,3
2576,9
2577,6
2578,6
2579,4
2580,0
2581,1
2582,9
2583,3
2584,3
2585,3
2586,3
2587,2
2588,9
2589,0
2590,2
2591,9
2592,2
2593,4
2594,8
2595,9
2596,2
2597,1
2598,8
2599,5
2600,2
2601,2
2602,0
2603,5
2604,5
2605,0
2606,2
2607,1
2608,8
2609,5
2610,2
2611,5
2612,3
2613,5
2614,9
2615,0
2616,8
2617,3
2618,0
2619,0
2620,1
2621,9
2622,8
2623,8
2624,3
2625,3
2626,7
2627,0
2628,8
2629,7
2630,5
2631,0
2632,9
2633,9
2634,0
2635,1
2636,1
2637,6
2638,4
2639,8
2640,3
2641,2
2642,9
2643,2
2644,9
2645,0
2646,5
2647,8
2648,4
2649,8
2650,2
2651,8
2652,2
2653,3
2654,8
2655,1
2656,6
2657,6
2658,6
2659,8
2660,2
2661,2
2662,0
2663,7
2664,4
2665,7
2666,6
2667,7
2668,0
2669,4
2670,1
2671,4
2672,0
2673,6
2674,0
2675,2
2676,8
2677,3
2678,0
2679,5
2680,2
2681,2
2682,8
2683,9
2684,1
2685,6
2686,8
2687,4
2688,8
2689,7
2690,7
2691,3
2692,1
2693,9
2694,7
2695,1
2696,9
2697,5
2698,8
2699,0
2700,7
2701,8
2702,6
2703,7
2704,6
2705,5
2706,6
2707,3
2708,4
2709,0
2710,1
2711,1
2712,5
2713,2
2714,6
2715,6
2716,2
2717,7
2718,1
2719,7
2720,9
2721,7
2722,6
2723,4
2724,1
2725,1
2726,9
2727,0
2728,0
2729,8
2730,6
2731,2
2732,4
2733,1
2734,1
2735,3
2736,3
2737,9
2738,1
2739,2
2740,0
2741,5
2742,6
2743,2
2744,4
2745,0
2746,4
2747,5
2748,2
2749,7
2750,2
2751,6
2752,3
2753,0
2754,8
2755,8
2756,3
2757,5
2758,3
2759,5
2760,7
2761,9
2762,6
2763,3
2764,8
2765,1
2766,5
2767,5
2768,3
2769,0
2770,1
2771,0
2772,2
2773,1
2774,5
2775,5
2776,1
2777,2
2778,5
2779,5
2780,3
2781,8
2782,1
2783,5
2784,5
2785,6
2786,5
2787,7
2788,4
2789,1
2790,9
2791,6
2792,4
2793,6
2794,6
2795,4
2796,8
2797,8
2798,7
2799,5
2800,7
2801,9
2802,4
2803,2
2804,6
2805,6
2806,8
2807,0
2808,0
2809,5
2810,3
2811,2
2812,0
2813,9
2814,6
2815,9
2816,4
2817,5
2818,7
2819,1
2820,0
2821,7
2822,7
2823,4
2824,8
2825,1
2826,5
2827,0
2828,4
2829,9
2830,1
2831,1
2832,3
2833,9
2834,0
2835,4
2836,2
2837,7
2838,5
2839,4
2840,8
2841,5
2842,2
2843,7
2844,8
2845,2
2846,1
2847,6
2848,3
2849,4
2850,7
2851,5
2852,6
2853,4
2854,4
2855,4
2856,4
2857,5
2858,2
2859,9
2860,5
2861,5
2862,3
2863,0
2864,5
2865,2
2866,6
2867,0
2868,3
2869,6
2870,8
2871,5
2872,2
2873,9
2874,9
2875,6
2876,5
2877,4
2878,9
2879,4
2880,1
2881,0
2882,6
2883,0
2884,8
2885,5
2886,4
2887,9
2888,1
2889,9
2890,8
2891,9
2892,7
2893,6
2894,9
2895,4
2896,3
2897,4
2898,7
2899,0
2900,7
2901,2
2902,1
2903,9
2904,7
2905,4
2906,8
2907,9
2908,1
2909,3
2910,8
2911,1
2912,2
2913,0
2914,2
2915,1
2916,3
2917,5
2918,7
2919,0
2920,1
2921,2
2922,0
2923,2
2924,1
2925,0
2926,7
2927,9
2928,8
2929,6
2930,1
2931,3
2932,3
2933,5
2934,6
2935,1
2936,6
2937,7
2938,4
2939,0
2940,5
2941,5
2942,8
2943,2
2944,6
2945,4
2946,5
2947,7
2948,6
2949,3
2950,0
2951,0
2952,0
2953,3
2954,2
2955,1
2956,4
2957,9
2958,2
2959,5
2960,3
2961,3
2962,3
2963,9
2964,8
2965,7
2966,3
2967,2
2968,3
2969,2
2970,7
2971,3
2972,3
2973,4
2974,4
2975,0
2976,2
2977,8
2978,8
2979,4
2980,3
2981,4
2982,3
2983,5
2984,0
2985,2
2986,9
2987,9
2988,9
2989,7
2990,8
2991,5
2992,0
2993,5
2994,4
2995,8
2996,5
